"Comment","Designator","Footprint","LCSC Part #","Manufacturer","Manufacturer Part Number","Procurement Status","Quantity","DNP"
"1S_LiPo_10k_NTC_PROTECTED","J2","MOTO_GPS:JST_SH_SM03B-SRSS-TB_MOTO_REVA","C160403","JST","SM03B-SRSS-TB(LF)(SN)","PHYSICAL_SAMPLE_GATE","1",""
"XUNPU_FPC-0.3FX-31PWBH10_CANDIDATE","J3","MOTO_GPS:XUNPU_FPC-0.3FX-31PWBH10","C5343228","XUNPU","FPC-0.3FX-31PWBH10","PHYSICAL_SAMPLE_GATE","1",""
"U.FL_GNSS_ACTIVE_ANT","J4","MOTO_GPS:UFL_Hirose_UFL-R-SMT-1_MOTO_REVA","C88373","Hirose","U.FL-R-SMT-1(10)","RF_VALIDATION_GATE","1",""
"1uH_4A_5.6A_sat_C5832370","L1,L2","Inductor_SMD:L_Changjiang_FTC252012S","C5832370","cjiang (Changjiang Microelectronics Tech)","FTC252012S1R0MBCA","ELECTRICAL_VALIDATION_GATE","2",""
"68nH_high-SRF","L3","Inductor_SMD:L_0402_1005Metric","C108965","Murata Electronics","LQW15AN68NG00D","RF_VALIDATION_GATE","1",""
"2N7002","Q1","Package_TO_SOT_SMD:SOT-23","C8545","Jiangsu Changjing Electronics","2N7002","VERIFIED_CATALOG","1",""
"0R","R1,R2,R3,R4,R5,R6","Resistor_SMD:R_0402_1005Metric","C17168","Uniroyal Electronics","0402WGF0000TCE","VERIFIED_CATALOG","6",""
"10k","R7,R8,R9,R16,R17,R21,R22,R29,R30,R31","Resistor_SMD:R_0402_1005Metric","C25744","Uniroyal Electronics","0402WGF1002TCE","VERIFIED_CATALOG","10",""
"1M","R12","Resistor_SMD:R_0402_1005Metric","C26083","Uniroyal Electronics","0402WGF1004TCE","VERIFIED_CATALOG","1",""
"22R","R13,R14","Resistor_SMD:R_0402_1005Metric","C25092","Uniroyal Electronics","0402WGF220JTCE","VERIFIED_CATALOG","2",""
"900k_1%","R15","Resistor_SMD:R_0805_2012Metric","C52209984","CHANGLONG","CL0805FN900KPS","VERIFIED_CATALOG","1",""
"4.99k_1%_ILIM=501mA_typ","R18","Resistor_SMD:R_0402_1005Metric","C25903","Uniroyal Electronics","0402WGF4991TCE","VERIFIED_CATALOG","1",""
"5.23k_1%","R19","Resistor_SMD:R_0402_1005Metric","C477746","YAGEO","RC0402FR-075K23L","VERIFIED_CATALOG_STOCK_RECHECK","1",""
"30.1k_1%","R20","Resistor_SMD:R_0402_1005Metric","C2998131","FOJAN","FRC0402F3012TS","VERIFIED_CATALOG","1",""
"100k_default_charge_on","R23","Resistor_SMD:R_0402_1005Metric","C25741","Uniroyal Electronics","0402WGF1003TCE","VERIFIED_CATALOG","1",""
"470k_1%","R24","Resistor_SMD:R_0402_1005Metric","C25790","Uniroyal Electronics","0402WGF4703TCE","VERIFIED_CATALOG","1",""
"150k_1%","R25","Resistor_SMD:R_0402_1005Metric","C25755","Uniroyal Electronics","0402WGF1503TCE","VERIFIED_CATALOG","1",""
"100k","R26,R32","Resistor_SMD:R_0402_1005Metric","C25741","Uniroyal Electronics","0402WGF1003TCE","VERIFIED_CATALOG","2",""
"4.7k_EVT","R27,R28","Resistor_SMD:R_0402_1005Metric","C25900","Uniroyal Electronics","0402WGF4701TCE","VERIFIED_CATALOG","2",""
"0R_RF_SERIES","R33","Resistor_SMD:R_0402_1005Metric","C17168","Uniroyal Electronics","0402WGF0000TCE","RF_VALIDATION_GATE","1",""
"100k_EN+PFM","R34","Resistor_SMD:R_0402_1005Metric","C25741","Uniroyal Electronics","0402WGF1003TCE","VERIFIED_CATALOG","1",""
"POWER_QON","SW1","Button_Switch_SMD:SW_SPST_EVQP7C","C388883","Panasonic","EVQP7C01P","PHYSICAL_SAMPLE_GATE","1",""
"RESET","SW2","Button_Switch_SMD:SW_SPST_EVQP7C","C388883","Panasonic","EVQP7C01P","PHYSICAL_SAMPLE_GATE","1",""
"BOOT","SW3","Button_Switch_SMD:SW_SPST_EVQP7C","C388883","Panasonic","EVQP7C01P","PHYSICAL_SAMPLE_GATE","1",""
"FUNCTION","SW4","Button_Switch_SMD:SW_SPST_EVQP7C","C388883","Panasonic","EVQP7C01P","PHYSICAL_SAMPLE_GATE","1",""
"ESP32-S3-WROOM-1U-N16R8","U1","MOTO_GPS:ESP32-S3-WROOM-1U_MOTO_REVA","C3013946","Espressif Systems","ESP32-S3-WROOM-1U-N16R8","PHYSICAL_SAMPLE_GATE","1",""
"BQ25628ERYKR","U2","MOTO_GPS:BQ25628E_RYK0018A","C18221178","Texas Instruments","BQ25628ERYKR","ELECTRICAL_VALIDATION_GATE","1",""
"TPS63070RNMR","U3","MOTO_GPS:TI_RNM0015A_VQFN-15","C109322","Texas Instruments","TPS63070RNMR","ELECTRICAL_VALIDATION_GATE","1",""
"TUSB320LAIRWBR","U4","Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm","C132554","Texas Instruments","TUSB320LAIRWBR","VERIFIED_CATALOG_STOCK_RECHECK","1",""
"QMI8658A@0x6B","U5","MOTO_GPS:QMI8658C_LGA-14_2.5x3.0mm","C3021082","QST","QMI8658A","ELECTRICAL_VALIDATION_GATE","1",""
"IIS2MDCTR@0x1E","U6","Package_LGA:LGA-12_2x2mm_P0.5mm","C2655002","STMicroelectronics","IIS2MDCTR","ELECTRICAL_VALIDATION_GATE","1",""
"TPS7A2030PDBVR","U7","Package_TO_SOT_SMD:SOT-23-5","C963429","Texas Instruments","TPS7A2030PDBVR","ELECTRICAL_VALIDATION_GATE","1",""
"TXU0202DCUR","U8","MOTO_GPS:VSSOP-8_2.3x2mm_P0.5mm_NoSilk","C5186957","Texas Instruments","TXU0202DCUR","VERIFIED_CATALOG_STOCK_RECHECK","1",""
"SN74LVC1G17DBVR","U9","MOTO_GPS:SOT-23-5_NoSilk","C7836","Texas Instruments","SN74LVC1G17DBVR","VERIFIED_CATALOG","1",""
"LC76GABMD","U10","MOTO_GPS:Quectel_LC76GABMD_LCC18_LGA10","C7437114","Quectel","LC76GABMD","RF_VALIDATION_GATE","1",""
"TPD2EUSB30DRTR","U11","MOTO_GPS:Texas_DRT0003A_SON-3_1x1mm_P0.65mm_NoSilk","C97502","Texas Instruments","TPD2EUSB30DRTR","VERIFIED_CATALOG","1",""
