Reference,Value,Symbol,Footprint,DNP,LCSC Part #,Manufacturer,Manufacturer Part Number,Procurement Status,Procurement Source,Procurement Checked,Procurement Notes
R1,0R,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C17168,Uniroyal Electronics,0402WGF0000TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C17168,2026-09-03,
R2,0R,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C17168,Uniroyal Electronics,0402WGF0000TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C17168,2026-09-03,
R3,0R,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C17168,Uniroyal Electronics,0402WGF0000TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C17168,2026-09-03,
R4,0R,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C17168,Uniroyal Electronics,0402WGF0000TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C17168,2026-09-03,
R5,0R,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C17168,Uniroyal Electronics,0402WGF0000TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C17168,2026-09-03,
R6,0R,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C17168,Uniroyal Electronics,0402WGF0000TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C17168,2026-09-03,
FB1,120R@100MHz_2A,MOTO_GPS_FERRITE,Inductor_SMD:L_0603_1608Metric,NO,C14709,Murata Electronics,BLM18PG121SN1D,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C14709,2026-09-03,
R7,10k,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25744,Uniroyal Electronics,0402WGF1002TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25744,2026-09-03,
R8,10k,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25744,Uniroyal Electronics,0402WGF1002TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25744,2026-09-03,
R9,10k,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25744,Uniroyal Electronics,0402WGF1002TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25744,2026-09-03,
C1,10uF/6.3V,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0603_1608Metric,NO,C19702,Samsung Electro-Mechanics,CL10A106KP8NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C19702,2026-09-03,
C2,100nF,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,NO,C1525,Samsung Electro-Mechanics,CL05B104KO5NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C1525,2026-09-03,
R12,1M,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C26083,Uniroyal Electronics,0402WGF1004TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C26083,2026-09-03,
C3,4.7nF/1kV,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_1206_3216Metric,NO,C303960,Walsin,1206B472K102CT,VERIFIED_CATALOG,https://www.lcsc.com/product-detail/C303960.html,2026-09-03,1206 is required; the former 0603 land pattern was not valid for this 1 kV part.
R13,22R,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25092,Uniroyal Electronics,0402WGF220JTCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25092,2026-09-03,
R14,22R,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25092,Uniroyal Electronics,0402WGF220JTCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25092,2026-09-03,
R15,900k_1%,MOTO_GPS_RESISTOR,Resistor_SMD:R_0805_2012Metric,NO,C52209984,CHANGLONG,CL0805FN900KPS,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C52209984,2026-09-03,0805 replaces the discontinued generic 0402 selection; 150 V rating comfortably exceeds USB VBUS.
R16,10k,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25744,Uniroyal Electronics,0402WGF1002TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25744,2026-09-03,
D1,ESD5Z5.0T1G,MOTO_GPS_TVS,Diode_SMD:D_SOD-523,NO,C5199848,UMW,ESD5Z5.0T1G,VERIFIED_CATALOG_STOCK_RECHECK,https://jlcpcb.com/partdetail/C5199848,2026-09-03,
C4,10uF/10V,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0603_1608Metric,NO,C19702,Samsung Electro-Mechanics,CL10A106KP8NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C19702,2026-09-03,
C5,100nF,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,NO,C1525,Samsung Electro-Mechanics,CL05B104KO5NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C1525,2026-09-03,
C6,100nF,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,NO,C1525,Samsung Electro-Mechanics,CL05B104KO5NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C1525,2026-09-03,
C7,47nF/10V,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,NO,C82219,FH (Guangdong Fenghua Advanced Tech),0402B473K500NT,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C82219,2026-09-03,
C8,4.7uF/10V,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0603_1608Metric,NO,C1705,Samsung Electro-Mechanics,CL10A475KP8NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C1705,2026-09-03,
R17,10k,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25744,Uniroyal Electronics,0402WGF1002TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25744,2026-09-03,
R18,4.99k_1%_ILIM=501mA_typ,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25903,Uniroyal Electronics,0402WGF4991TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25903,2026-09-03,
R19,5.23k_1%,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C477746,YAGEO,RC0402FR-075K23L,VERIFIED_CATALOG_STOCK_RECHECK,https://jlcpcb.com/partdetail/C477746,2026-09-03,In-stock 0402 5.23 kOhm +/-1% direct replacement for the unavailable C4273622; verify stock again when ordering.
R20,30.1k_1%,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C2998131,FOJAN,FRC0402F3012TS,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C2998131,2026-09-03,
C9,10uF/10V,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0603_1608Metric,NO,C19702,Samsung Electro-Mechanics,CL10A106KP8NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C19702,2026-09-03,
L1,1uH_4A_5.6A_sat_C5832370,MOTO_GPS_INDUCTOR,Inductor_SMD:L_Changjiang_FTC252012S,NO,C5832370,cjiang (Changjiang Microelectronics Tech),FTC252012S1R0MBCA,ELECTRICAL_VALIDATION_GATE,https://jlcpcb.com/partdetail/C5832370,2026-09-03,Recalculate both converter worst-case ripple and verify on the power coupon before release.
C10,22uF/10V,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0805_2012Metric,NO,C380336,CCTC,TCC0805X5R226K100FT,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C380336,2026-09-03,
C11,22uF/10V,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0805_2012Metric,NO,C380336,CCTC,TCC0805X5R226K100FT,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C380336,2026-09-03,
C12,10uF/10V,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0603_1608Metric,NO,C19702,Samsung Electro-Mechanics,CL10A106KP8NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C19702,2026-09-03,
C13,1uF/25V,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0603_1608Metric,NO,C513775,Samwha Capacitor,CS1608X7R105K250NRB,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C513775,2026-09-03,
R21,10k,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25744,Uniroyal Electronics,0402WGF1002TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25744,2026-09-03,
R22,10k,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25744,Uniroyal Electronics,0402WGF1002TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25744,2026-09-03,
R23,100k_default_charge_on,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25741,Uniroyal Electronics,0402WGF1003TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25741,2026-09-03,
L2,1uH_4A_5.6A_sat_C5832370,MOTO_GPS_INDUCTOR,Inductor_SMD:L_Changjiang_FTC252012S,NO,C5832370,cjiang (Changjiang Microelectronics Tech),FTC252012S1R0MBCA,ELECTRICAL_VALIDATION_GATE,https://jlcpcb.com/partdetail/C5832370,2026-09-03,Recalculate both converter worst-case ripple and verify on the power coupon before release.
C14,10uF/10V,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0805_2012Metric,NO,C1713,Samsung Electro-Mechanics,CL21A106KOQNNNE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C1713,2026-09-03,16 V-rated replacement provides margin over the 10 V design minimum.
C15,10uF/10V,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0805_2012Metric,NO,C1713,Samsung Electro-Mechanics,CL21A106KOQNNNE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C1713,2026-09-03,16 V-rated replacement provides margin over the 10 V design minimum.
C16,22uF/6.3V,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0805_2012Metric,NO,C19841964,IHHEC / 21169363,C0805B226M007T,VERIFIED_CATALOG_STOCK_RECHECK,https://jlcpcb.com/partdetail/C19841964,2026-09-03,
C17,22uF/6.3V,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0805_2012Metric,NO,C19841964,IHHEC / 21169363,C0805B226M007T,VERIFIED_CATALOG_STOCK_RECHECK,https://jlcpcb.com/partdetail/C19841964,2026-09-03,
C18,100nF,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,NO,C1525,Samsung Electro-Mechanics,CL05B104KO5NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C1525,2026-09-03,
R24,470k_1%,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25790,Uniroyal Electronics,0402WGF4703TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25790,2026-09-03,
R25,150k_1%,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25755,Uniroyal Electronics,0402WGF1503TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25755,2026-09-03,
R26,100k,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25741,Uniroyal Electronics,0402WGF1003TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25741,2026-09-03,
R34,100k_EN+PFM,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25741,Uniroyal Electronics,0402WGF1003TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25741,2026-09-03,
R27,4.7k_EVT,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25900,Uniroyal Electronics,0402WGF4701TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25900,2026-09-03,
R28,4.7k_EVT,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25900,Uniroyal Electronics,0402WGF4701TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25900,2026-09-03,
C19,10uF/6.3V,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0603_1608Metric,NO,C19702,Samsung Electro-Mechanics,CL10A106KP8NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C19702,2026-09-03,
C20,100nF,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,NO,C1525,Samsung Electro-Mechanics,CL05B104KO5NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C1525,2026-09-03,
R29,10k,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25744,Uniroyal Electronics,0402WGF1002TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25744,2026-09-03,
C21,1uF,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,NO,C52923,Samsung Electro-Mechanics,CL05A105KA5NQNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C52923,2026-09-03,
SW2,RESET,MOTO_GPS_SWITCH,Button_Switch_SMD:SW_SPST_EVQP7C,NO,C388883,Panasonic,EVQP7C01P,PHYSICAL_SAMPLE_GATE,https://jlcpcb.com/partdetail/C388883,2026-09-03,P-suffix actuator geometry requires enclosure button-post validation.
R30,10k,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25744,Uniroyal Electronics,0402WGF1002TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25744,2026-09-03,
SW3,BOOT,MOTO_GPS_SWITCH,Button_Switch_SMD:SW_SPST_EVQP7C,NO,C388883,Panasonic,EVQP7C01P,PHYSICAL_SAMPLE_GATE,https://jlcpcb.com/partdetail/C388883,2026-09-03,P-suffix actuator geometry requires enclosure button-post validation.
R31,10k,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25744,Uniroyal Electronics,0402WGF1002TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25744,2026-09-03,
SW4,FUNCTION,MOTO_GPS_SWITCH,Button_Switch_SMD:SW_SPST_EVQP7C,NO,C388883,Panasonic,EVQP7C01P,PHYSICAL_SAMPLE_GATE,https://jlcpcb.com/partdetail/C388883,2026-09-03,P-suffix actuator geometry requires enclosure button-post validation.
SW1,POWER_QON,MOTO_GPS_SWITCH,Button_Switch_SMD:SW_SPST_EVQP7C,NO,C388883,Panasonic,EVQP7C01P,PHYSICAL_SAMPLE_GATE,https://jlcpcb.com/partdetail/C388883,2026-09-03,"In-stock P suffix retains the reviewed land pattern, 3.6 x 3.5 mm body, 1.35 mm height, 2.2 N force and 0.2 mm travel. Its 1.1+/-0.1 mm actuator differs from the discontinued K suffix; validate the enclosure button post."
C22,100nF,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,NO,C1525,Samsung Electro-Mechanics,CL05B104KO5NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C1525,2026-09-03,
C23,2.2uF,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0603_1608Metric,NO,C86013,Murata Electronics,GRM188R61A225KE34D,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C86013,2026-09-03,
C24,100nF,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,NO,C1525,Samsung Electro-Mechanics,CL05B104KO5NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C1525,2026-09-03,
C25,2.2uF,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0603_1608Metric,NO,C86013,Murata Electronics,GRM188R61A225KE34D,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C86013,2026-09-03,
C26,220nF,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,NO,C47129,Samsung Electro-Mechanics,CL05A224KA5NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C47129,2026-09-03,
C27,1uF,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,NO,C52923,Samsung Electro-Mechanics,CL05A105KA5NQNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C52923,2026-09-03,
C28,2.2uF,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0603_1608Metric,NO,C86013,Murata Electronics,GRM188R61A225KE34D,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C86013,2026-09-03,
C29,100nF,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,NO,C1525,Samsung Electro-Mechanics,CL05B104KO5NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C1525,2026-09-03,
C30,100nF,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,NO,C1525,Samsung Electro-Mechanics,CL05B104KO5NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C1525,2026-09-03,
R32,100k,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C25741,Uniroyal Electronics,0402WGF1003TCE,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C25741,2026-09-03,
J4,U.FL_GNSS_ACTIVE_ANT,MOTO_GPS_UFL,MOTO_GPS:UFL_Hirose_UFL-R-SMT-1_MOTO_REVA,NO,C88373,Hirose,U.FL-R-SMT-1(10),RF_VALIDATION_GATE,https://jlcpcb.com/partdetail/C88373,2026-09-03,
D2,LESD8LL5.0CT5G_0.3pFmax,MOTO_GPS_TVS,Diode_SMD:D_SOD-882,NO,C2987702,UMW,LESD8LL5.0CT5G,RF_VALIDATION_GATE,https://jlcpcb.com/partdetail/C2987702,2026-09-03,0.25 pF typical / 0.30 pF maximum bidirectional antenna TVS; meets Quectel LC76G <=0.6 pF requirement. Exact SOD-882 package matches the assigned footprint; RF match remains an EVT measurement gate.
L3,68nH_high-SRF,MOTO_GPS_INDUCTOR,Inductor_SMD:L_0402_1005Metric,NO,C108965,Murata Electronics,LQW15AN68NG00D,RF_VALIDATION_GATE,https://jlcpcb.com/partdetail/C108965,2026-09-03,
C31,100pF_C0G,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,NO,C106200,YAGEO,CC0402JRNPO9BN101,RF_VALIDATION_GATE,https://jlcpcb.com/partdetail/C106200,2026-09-03,
C32,DNP_RF_SHUNT,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,YES,,,,,,,
R33,0R_RF_SERIES,MOTO_GPS_RESISTOR,Resistor_SMD:R_0402_1005Metric,NO,C17168,Uniroyal Electronics,0402WGF0000TCE,RF_VALIDATION_GATE,https://jlcpcb.com/partdetail/C17168,2026-09-03,
C33,DNP_RF_SHUNT,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,YES,,,,,,,
C34,10uF,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0603_1608Metric,NO,C19702,Samsung Electro-Mechanics,CL10A106KP8NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C19702,2026-09-03,
C35,100nF,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,NO,C1525,Samsung Electro-Mechanics,CL05B104KO5NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C1525,2026-09-03,
C36,100nF_VBCKP,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,NO,C1525,Samsung Electro-Mechanics,CL05B104KO5NNNC,VERIFIED_CATALOG,https://jlcpcb.com/partdetail/C1525,2026-09-03,
C37,33pF_C0G,MOTO_GPS_CAPACITOR,Capacitor_SMD:C_0402_1005Metric,NO,C107005,YAGEO,CC0402JRNPO9BN330,RF_VALIDATION_GATE,https://jlcpcb.com/partdetail/C107005,2026-09-03,
TP1,VBUS,MOTO_GPS_TESTPOINT,TestPoint:TestPoint_Pad_D1.0mm,NO,,,,,,,
TP2,BAT,MOTO_GPS_TESTPOINT,TestPoint:TestPoint_Pad_D1.0mm,NO,,,,,,,
TP3,SYS,MOTO_GPS_TESTPOINT,TestPoint:TestPoint_Pad_D1.0mm,NO,,,,,,,
TP4,3V3,MOTO_GPS_TESTPOINT,TestPoint:TestPoint_Pad_D1.0mm,NO,,,,,,,
TP5,GND,MOTO_GPS_TESTPOINT,TestPoint:TestPoint_Pad_D1.0mm,NO,,,,,,,
TP6,SCL,MOTO_GPS_TESTPOINT,TestPoint:TestPoint_Pad_D1.0mm,NO,,,,,,,
TP7,SDA,MOTO_GPS_TESTPOINT,TestPoint:TestPoint_Pad_D1.0mm,NO,,,,,,,
TP8,U0TX,MOTO_GPS_TESTPOINT,TestPoint:TestPoint_Pad_D1.0mm,NO,,,,,,,
TP9,U0RX,MOTO_GPS_TESTPOINT,TestPoint:TestPoint_Pad_D1.0mm,NO,,,,,,,
TP10,GNSS_TX,MOTO_GPS_TESTPOINT,TestPoint:TestPoint_Pad_D1.0mm,NO,,,,,,,
TP11,GNSS_RX,MOTO_GPS_TESTPOINT,TestPoint:TestPoint_Pad_D1.0mm,NO,,,,,,,
TP12,GNSS_PPS,MOTO_GPS_TESTPOINT,TestPoint:TestPoint_Pad_D1.0mm,NO,,,,,,,
TP13,GNSS_RST,MOTO_GPS_TESTPOINT,TestPoint:TestPoint_Pad_D1.0mm,NO,,,,,,,
TP14,BQ_INT,MOTO_GPS_TESTPOINT,TestPoint:TestPoint_Pad_D1.0mm,NO,,,,,,,
TP15,TYPEC_INT,MOTO_GPS_TESTPOINT,TestPoint:TestPoint_Pad_D1.0mm,NO,,,,,,,
TP16,GNSS_3V0,MOTO_GPS_TESTPOINT,TestPoint:TestPoint_Pad_D1.0mm,NO,,,,,,,
TP17,ANT_ON,MOTO_GPS_TESTPOINT,TestPoint:TestPoint_Pad_D1.0mm,NO,,,,,,,
#FLG01,PWR_FLAG,MOTO_GPS_POWER_FLAG,,NO,,,,,,,
#FLG02,PWR_FLAG,MOTO_GPS_POWER_FLAG,,NO,,,,,,,
#FLG03,PWR_FLAG,MOTO_GPS_POWER_FLAG,,NO,,,,,,,
